2019-05-09 11:28:00,4836.8,4868.0
2019-05-09 11:29:00,4836.8,4868.0
2019-05-09 11:30:00,4836.8,4868.0
2019-05-09 13:01:00,4836.8,4868.0
2019-05-09 13:02:00,4836.8,4868.0
2019-05-09 13:03:00,4836.8,4868.0
2019-05-09 13:04:00,4836.8,4868.0
2019-05-09 13:05:00,4836.8,4868.0
2019-05-09 13:06:00,4836.8,4868.0
2019-05-09 13:07:00,4836.8,4868.0
2019-05-09 13:08:00,4836.8,4868.0
2019-05-09 13:09:00,4836.8,4868.0
2019-05-09 13:10:00,4836.8,4868.0
2019-05-09 13:11:00,4836.8,4868.0
2019-05-09 13:12:00,4836.8,4868.0
2019-05-09 13:13:00,4836.8,4868.0
2019-05-09 13:14:00,4836.8,4868.0
2019-05-09 13:15:00,4836.8,4868.0
2019-05-09 13:16:00,4836.8,4868.0
2019-05-09 13:17:00,4836.8,4868.0
2019-05-09 13:18:00,4836.8,4868.0
2019-05-09 13:19:00,4836.8,4868.0
2019-05-09 13:20:00,4836.8,4868.0
2019-05-09 13:21:00,4836.8,4868.0
2019-05-09 13:22:00,4836.8,4868.0
2019-05-09 13:23:00,4836.8,4868.0
2019-05-09 13:24:00,4836.8,4868.0
2019-05-09 13:25:00,4836.8,4868.0
2019-05-09 13:26:00,4836.8,4868.0
2019-05-09 13:27:00,4836.8,4868.0
2019-05-09 13:28:00,4836.8,4868.0
2019-05-09 13:29:00,4836.8,4868.0
2019-05-09 13:30:00,4836.8,4868.0
2019-05-09 13:31:00,4836.8,4868.0
2019-05-09 13:32:00,4836.8,4868.0
2019-05-09 13:33:00,4836.8,4868.0
2019-05-09 13:34:00,4836.8,4868.0
2019-05-09 13:35:00,4836.8,4868.0
2019-05-09 13:36:00,4836.8,4868.0
2019-05-09 13:37:00,4836.8,4868.0
2019-05-09 13:38:00,4836.8,4868.0
2019-05-09 13:39:00,4836.8,4868.0
2019-05-09 13:40:00,4836.8,4868.0
2019-05-09 13:41:00,4836.8,4868.0
2019-05-09 13:42:00,4836.8,4868.0
2019-05-09 13:43:00,4836.8,4868.0
2019-05-09 13:44:00,4836.8,4868.0
2019-05-09 13:45:00,4836.8,4868.0
2019-05-09 13:46:00,4836.8,4868.0
2019-05-09 13:47:00,4836.8,4868.0
2019-05-09 13:48:00,4836.8,4868.0
2019-05-09 13:49:00,4836.8,4868.0
2019-05-09 13:50:00,4836.8,4868.0
2019-05-09 13:51:00,4836.8,4868.0
2019-05-09 13:52:00,4836.8,4868.0
2019-05-09 13:53:00,4836.8,4868.0
2019-05-09 13:54:00,4836.8,4868.0
2019-05-09 13:55:00,4836.8,4868.0
2019-05-09 13:56:00,4836.8,4868.0
2019-05-09 13:57:00,4836.8,4868.0
2019-05-09 13:58:00,4836.8,4868.0
2019-05-09 13:59:00,4836.8,4868.0
2019-05-09 14:00:00,4836.8,4868.0
2019-05-09 14:01:00,4836.8,4868.0
2019-05-09 14:02:00,4836.8,4868.0
2019-05-09 14:03:00,4836.8,4868.0
2019-05-09 14:04:00,4836.8,4868.0
2019-05-09 14:05:00,4836.8,4868.0
2019-05-09 14:06:00,4836.8,4868.0
2019-05-09 14:07:00,4836.8,4868.0
2019-05-09 14:08:00,4836.8,4868.0
2019-05-09 14:09:00,4836.8,4868.0
2019-05-09 14:10:00,4836.8,4868.0
2019-05-09 14:11:00,4836.8,4868.0
2019-05-09 14:12:00,4836.8,4868.0
2019-05-09 14:13:00,4836.8,4868.0
2019-05-09 14:14:00,4836.8,4868.0
2019-05-09 14:15:00,4836.8,4868.0
2019-05-09 14:16:00,4836.8,4868.0
2019-05-09 14:17:00,4836.8,4868.0
2019-05-09 14:18:00,4836.8,4868.0
2019-05-09 14:19:00,4836.8,4868.0
2019-05-09 14:20:00,4836.8,4868.0
2019-05-09 14:21:00,4836.8,4868.0
2019-05-09 14:22:00,4836.8,4868.0
2019-05-09 14:23:00,4836.8,4868.0
2019-05-09 14:24:00,4836.8,4868.0
2019-05-09 14:25:00,4836.8,4868.0
2019-05-09 14:26:00,4836.8,4868.0
2019-05-09 14:27:00,4836.8,4868.0
2019-05-09 14:28:00,4836.8,4868.0
2019-05-09 14:29:00,4836.8,4868.0
2019-05-09 14:30:00,4836.8,4868.0
2019-05-09 14:31:00,4836.8,4868.0
2019-05-09 14:32:00,4836.8,4868.0
2019-05-09 14:33:00,4836.8,4868.0
2019-05-09 14:34:00,4836.8,4868.0
2019-05-09 14:35:00,4836.8,4868.0
2019-05-09 14:36:00,4836.8,4868.0
2019-05-09 14:37:00,4836.8,4868.0
2019-05-09 14:38:00,4836.8,4868.0
2019-05-09 14:39:00,4836.8,4868.0
2019-05-09 14:40:00,4836.8,4868.0
2019-05-09 14:41:00,4836.8,4868.0
2019-05-09 14:42:00,4836.8,4868.0
2019-05-09 14:43:00,4836.8,4868.0
2019-05-09 14:44:00,4836.8,4868.0
2019-05-09 14:45:00,4836.8,4868.0
2019-05-09 14:46:00,4836.8,4868.0
2019-05-09 14:47:00,4836.8,4868.0
2019-05-09 14:48:00,4836.8,4868.0
2019-05-09 14:49:00,4836.8,4868.0
2019-05-09 14:50:00,4836.8,4868.0
2019-05-09 14:51:00,4836.8,4868.0
2019-05-09 14:52:00,4836.8,4868.0
2019-05-09 14:53:00,4836.8,4868.0
2019-05-09 14:54:00,4836.8,4868.0
2019-05-09 14:55:00,4836.8,4868.0
2019-05-09 14:56:00,4836.8,4868.0
2019-05-09 14:57:00,4836.8,4868.0
2019-05-09 14:58:00,4836.8,4868.0
2019-05-09 14:59:00,4836.8,4868.0
2019-05-09 15:00:00,4836.8,4868.0
2019-05-10 09:31:00,4836.8,4868.0
2019-05-10 09:32:00,4836.8,4868.0
2019-05-10 09:37:00,4991.8,5017.0
2019-05-10 09:38:00,4991.8,5017.0
2019-05-10 09:39:00,4991.8,5017.0
2019-05-10 09:40:00,4991.8,5017.0
2019-05-10 09:41:00,4991.8,5017.0
2019-05-10 09:42:00,4991.8,5017.0
2019-05-10 09:43:00,4991.8,5017.0
2019-05-10 09:44:00,4991.8,5017.0
2019-05-10 09:45:00,4991.8,5017.0
2019-05-10 09:46:00,4991.8,5017.0
2019-05-10 09:47:00,4991.8,5017.0
2019-05-10 09:48:00,4991.8,5017.0
2019-05-10 09:49:00,4991.8,5017.0
2019-05-10 09:50:00,4991.8,5017.0
2019-05-10 09:51:00,4991.8,5017.0
2019-05-10 09:52:00,4991.8,5017.0
2019-05-10 09:53:00,4991.8,5017.0
2019-05-10 09:54:00,4991.8,5017.0
2019-05-10 09:55:00,4991.8,5017.0
2019-05-10 09:56:00,4991.8,5017.0
2019-05-10 09:57:00,4991.8,5017.0
2019-05-10 09:58:00,4991.8,5017.0
2019-05-10 09:59:00,4991.8,5017.0
2019-05-10 10:00:00,4991.8,5017.0
2019-05-10 10:01:00,4991.8,5017.0
2019-05-10 10:02:00,4991.8,5017.0
2019-05-10 10:03:00,4991.8,5017.0
2019-05-10 10:04:00,4991.8,5017.0
2019-05-10 10:05:00,4991.8,5017.0
2019-05-10 10:06:00,4991.8,5017.0
2019-05-10 10:07:00,4991.8,5017.0
2019-05-10 10:08:00,4991.8,5017.0
2019-05-10 10:09:00,4991.8,5017.0
2019-05-10 10:10:00,4991.8,5017.0
2019-05-10 10:11:00,4991.8,5017.0
2019-05-10 10:12:00,4991.8,5017.0
2019-05-10 10:13:00,4991.8,5017.0
2019-05-10 10:14:00,4991.8,5017.0
2019-05-10 10:15:00,4991.8,5017.0
2019-05-10 10:16:00,4991.8,5017.0
2019-05-10 10:17:00,4991.8,5017.0
2019-05-10 10:18:00,4991.8,5017.0
2019-05-10 10:19:00,4991.8,5017.0
2019-05-10 10:20:00,4991.8,5017.0
2019-05-10 10:21:00,4991.8,5017.0
2019-05-10 10:22:00,4991.8,5017.0
2019-05-10 10:23:00,4991.8,5017.0
2019-05-10 10:24:00,4991.8,5017.0
2019-05-10 10:25:00,4991.8,5017.0
2019-05-10 10:26:00,4991.8,5017.0
2019-05-10 10:27:00,4991.8,5017.0
2019-05-10 10:28:00,4991.8,5017.0
2019-05-10 10:29:00,4991.8,5017.0
2019-05-10 10:30:00,4991.8,5017.0
2019-05-10 10:31:00,4991.8,5017.0
2019-05-10 10:32:00,4991.8,5017.0
2019-05-10 10:33:00,4991.8,5017.0
2019-05-10 10:34:00,4991.8,5017.0
2019-05-10 10:35:00,4991.8,5017.0
2019-05-10 10:36:00,4991.8,5017.0
2019-05-10 10:37:00,4991.8,5017.0
2019-05-10 10:38:00,4991.8,5017.0
2019-05-10 10:39:00,4991.8,5017.0
2019-05-10 10:40:00,4991.8,5017.0
2019-05-10 10:41:00,4910.0,4928.8
2019-05-10 10:42:00,4910.0,4928.8
2019-05-10 10:43:00,4910.0,4928.8
2019-05-10 10:44:00,4910.0,4928.8
2019-05-10 10:45:00,4910.0,4928.8
2019-05-10 10:46:00,4910.0,4928.8
2019-05-10 10:47:00,4910.0,4928.8
2019-05-10 10:48:00,4910.0,4928.8
2019-05-10 10:49:00,4910.0,4928.8
2019-05-10 10:50:00,4910.0,4928.8
2019-05-10 10:51:00,4910.0,4928.8
2019-05-10 10:52:00,4910.0,4928.8
2019-05-10 10:53:00,4910.0,4928.8
2019-05-10 10:54:00,4910.0,4928.8
2019-05-10 10:55:00,4910.0,4928.8
2019-05-10 10:56:00,4910.0,4928.8
2019-05-10 10:57:00,4910.0,4928.8
2019-05-10 10:58:00,4910.0,4928.8
2019-05-10 10:59:00,4910.0,4928.8
2019-05-10 11:00:00,4910.0,4928.8
2019-05-10 11:01:00,4910.0,4928.8
2019-05-10 11:02:00,4910.0,4928.8
2019-05-10 11:03:00,4910.0,4928.8
2019-05-10 11:04:00,4910.0,4928.8
2019-05-10 11:05:00,4910.0,4928.8
2019-05-10 11:06:00,4910.0,4928.8
2019-05-10 11:07:00,4910.0,4928.8
2019-05-10 11:08:00,4910.0,4928.8
2019-05-10 11:09:00,4910.0,4928.8
2019-05-10 11:10:00,4910.0,4928.8
2019-05-10 11:11:00,4910.0,4928.8
2019-05-10 11:12:00,4910.0,4928.8
2019-05-10 11:13:00,4910.0,4928.8
2019-05-10 11:14:00,4910.0,4928.8
2019-05-10 11:15:00,4910.0,4928.8
2019-05-10 11:16:00,4910.0,4928.8
2019-05-10 11:17:00,4910.0,4928.8
2019-05-10 11:18:00,4910.0,4928.8
2019-05-10 11:19:00,4910.0,4928.8
2019-05-10 11:20:00,4910.0,4928.8
2019-05-10 11:21:00,4910.0,4928.8
2019-05-10 11:22:00,4910.0,4928.8
2019-05-10 11:23:00,4910.0,4928.8
2019-05-10 11:24:00,4910.0,4928.8
2019-05-10 11:25:00,4910.0,4928.8
2019-05-10 11:26:00,4910.0,4928.8
2019-05-10 11:27:00,4910.0,4928.8
2019-05-10 11:28:00,4910.0,4928.8
2019-05-10 11:29:00,4910.0,4928.8
2019-05-10 11:30:00,4910.0,4928.8
2019-05-10 13:01:00,4910.0,4928.8
2019-05-10 13:02:00,4910.0,4928.8
2019-05-10 13:03:00,4910.0,4928.8
2019-05-10 13:04:00,4910.0,4928.8
2019-05-10 13:05:00,4910.0,4928.8
2019-05-10 13:06:00,4910.0,4928.8
2019-05-10 13:07:00,4910.0,4928.8
2019-05-10 13:08:00,4910.0,4928.8
2019-05-10 13:09:00,4910.0,4928.8
2019-05-10 13:10:00,4910.0,4928.8
2019-05-10 13:11:00,4910.0,4928.8
2019-05-10 13:12:00,4910.0,4928.8
2019-05-10 13:13:00,4910.0,4928.8
2019-05-10 13:14:00,4910.0,4928.8
2019-05-10 13:15:00,4910.0,4928.8
2019-05-10 13:16:00,4910.0,4928.8
2019-05-10 13:17:00,4910.0,4928.8
2019-05-10 13:18:00,4910.0,4928.8
2019-05-10 13:19:00,4910.0,4928.8
2019-05-10 13:20:00,4910.0,4928.8
2019-05-10 13:21:00,4910.0,4928.8
2019-05-10 13:22:00,4910.0,4928.8
2019-05-10 13:23:00,4910.0,4928.8
2019-05-10 13:24:00,4910.0,4928.8
2019-05-10 13:25:00,4910.0,4928.8
2019-05-10 13:26:00,4910.0,4928.8
2019-05-10 13:27:00,4910.0,4928.8
2019-05-10 13:28:00,4910.0,4928.8
2019-05-10 13:29:00,4910.0,4928.8
2019-05-10 13:30:00,4910.0,4928.8
2019-05-10 13:31:00,4910.0,4928.8
2019-05-10 13:32:00,4910.0,4928.8
2019-05-10 13:33:00,4910.0,4928.8
2019-05-10 13:34:00,4910.0,4928.8
2019-05-10 13:35:00,4910.0,4928.8
2019-05-10 13:36:00,4910.0,4928.8
2019-05-10 13:37:00,4910.0,4928.8
2019-05-10 13:38:00,4910.0,4928.8
2019-05-10 13:39:00,4910.0,4928.8
2019-05-10 13:40:00,4910.0,4928.8
2019-05-10 13:41:00,4910.0,4928.8
2019-05-10 13:42:00,4910.0,4928.8
2019-05-10 13:43:00,4910.0,4928.8
2019-05-10 13:44:00,4910.0,4928.8
2019-05-10 13:45:00,4960.0,4999.6
2019-05-10 13:46:00,4960.0,4999.6
2019-05-10 13:47:00,4960.0,4999.6
2019-05-10 13:48:00,4960.0,4999.6
2019-05-10 13:49:00,4960.0,4999.6
2019-05-10 13:50:00,4960.0,4999.6
2019-05-10 13:51:00,4960.0,4999.6
2019-05-10 13:52:00,4960.0,4999.6
2019-05-10 13:53:00,4960.0,4999.6
2019-05-10 13:54:00,4960.0,4999.6
2019-05-10 13:55:00,4960.0,4999.6
2019-05-10 13:56:00,4960.0,4999.6
2019-05-10 13:57:00,4960.0,4999.6
2019-05-10 13:58:00,4960.0,4999.6
2019-05-10 13:59:00,4960.0,4999.6
2019-05-10 14:00:00,4960.0,4999.6
2019-05-10 14:01:00,4960.0,4999.6
2019-05-10 14:02:00,4960.0,4999.6
2019-05-10 14:03:00,4960.0,4999.6
2019-05-10 14:04:00,4960.0,4999.6
2019-05-10 14:05:00,4960.0,4999.6
2019-05-10 14:06:00,4960.0,4999.6
2019-05-10 14:07:00,4960.0,4999.6
2019-05-10 14:08:00,4960.0,4999.6
2019-05-10 14:09:00,4960.0,4999.6
2019-05-10 14:10:00,4960.0,4999.6
2019-05-10 14:11:00,4960.0,4999.6
2019-05-10 14:12:00,4960.0,4999.6
2019-05-10 14:13:00,4960.0,4999.6
2019-05-10 14:14:00,4960.0,4999.6
2019-05-10 14:15:00,4960.0,4999.6
2019-05-10 14:16:00,4960.0,4999.6
2019-05-10 14:17:00,4960.0,4999.6
2019-05-10 14:18:00,4960.0,4999.6
2019-05-10 14:19:00,4960.0,4999.6
2019-05-10 14:20:00,4960.0,4999.6
2019-05-10 14:21:00,4960.0,4999.6
2019-05-10 14:22:00,4960.0,4999.6
2019-05-10 14:23:00,4960.0,4999.6
2019-05-10 14:24:00,4960.0,4999.6
2019-05-10 14:25:00,4960.0,4999.6
2019-05-10 14:26:00,4960.0,4999.6
2019-05-10 14:27:00,4960.0,4999.6
2019-05-10 14:28:00,4960.0,4999.6
2019-05-10 14:29:00,4960.0,4999.6
2019-05-10 14:30:00,4960.0,4999.6
2019-05-10 14:31:00,4960.0,4999.6
2019-05-10 14:32:00,4960.0,4999.6
2019-05-10 14:33:00,4960.0,4999.6
2019-05-10 14:34:00,4960.0,4999.6
2019-05-10 14:35:00,4960.0,4999.6
2019-05-10 14:36:00,4960.0,4999.6
2019-05-10 14:37:00,4960.0,4999.6
2019-05-10 14:38:00,4960.0,4999.6
2019-05-10 14:39:00,4960.0,4999.6
2019-05-10 14:40:00,4960.0,4999.6
2019-05-10 14:41:00,4960.0,4999.6
2019-05-10 14:42:00,4960.0,4999.6
2019-05-10 14:43:00,4960.0,4999.6
2019-05-10 14:44:00,4960.0,4999.6
2019-05-10 14:45:00,4960.0,4999.6
2019-05-10 14:46:00,4960.0,4999.6
2019-05-10 14:47:00,4960.0,4999.6
2019-05-10 14:48:00,4960.0,4999.6
2019-05-10 14:49:00,4960.0,4999.6
2019-05-10 14:50:00,4960.0,4999.6
2019-05-10 14:51:00,4960.0,4999.6
2019-05-10 14:52:00,4960.0,4999.6
2019-05-10 14:53:00,4960.0,4999.6
2019-05-10 14:54:00,4960.0,4999.6
2019-05-10 14:55:00,4960.0,4999.6
2019-05-10 14:56:00,4960.0,4999.6
2019-05-10 14:57:00,4960.0,4999.6
2019-05-10 14:58:00,4960.0,4999.6
2019-05-10 14:59:00,4960.0,4999.6
2019-05-10 15:00:00,4960.0,4999.6
2019-05-13 09:31:00,4960.0,4999.6
2019-05-13 09:32:00,4960.0,4999.6
2019-05-13 09:33:00,4960.0,4999.6
2019-05-13 09:34:00,4960.0,4999.6
2019-05-13 09:35:00,4960.0,4999.6
2019-05-13 09:36:00,4960.0,4999.6
2019-05-13 09:37:00,4960.0,4999.6
2019-05-13 09:38:00,4960.0,4999.6
2019-05-13 09:39:00,4960.0,4999.6
2019-05-13 09:40:00,4960.0,4999.6
2019-05-13 09:41:00,4960.0,4999.6
2019-05-13 09:42:00,4960.0,4999.6
2019-05-13 09:43:00,4960.0,4999.6
2019-05-13 09:44:00,4960.0,4999.6
2019-05-13 09:45:00,4960.0,4999.6
2019-05-13 09:46:00,4960.0,4999.6
2019-05-13 09:47:00,4960.0,4999.6
2019-05-13 09:48:00,4960.0,4999.6
2019-05-13 09:49:00,4960.0,4999.6
2019-05-13 09:50:00,4960.0,4999.6
2019-05-13 09:51:00,4960.0,4999.6
2019-05-13 09:52:00,4960.0,4999.6
2019-05-13 09:53:00,4960.0,4999.6
2019-05-13 09:54:00,4960.0,4999.6
2019-05-13 09:55:00,4960.0,4999.6
2019-05-13 09:56:00,4960.0,4999.6
2019-05-13 09:57:00,4960.0,4999.6
2019-05-13 09:58:00,4960.0,4999.6
2019-05-13 09:59:00,4960.0,4999.6
2019-05-13 10:00:00,4960.0,4999.6
2019-05-13 10:01:00,4960.0,4999.6
2019-05-13 10:02:00,4960.0,4999.6
2019-05-13 10:03:00,4960.0,4999.6
2019-05-13 10:04:00,4960.0,4999.6
2019-05-13 10:05:00,4960.0,4999.6
2019-05-13 10:06:00,4960.0,4999.6
2019-05-13 10:07:00,4960.0,4999.6
2019-05-13 10:08:00,4960.0,4999.6
2019-05-13 10:09:00,4960.0,4999.6
2019-05-13 10:10:00,4960.0,4999.6
2019-05-13 10:11:00,4960.0,4999.6
2019-05-13 10:12:00,4960.0,4999.6
2019-05-13 10:13:00,4960.0,4999.6
2019-05-13 10:14:00,4960.0,4999.6
2019-05-13 10:15:00,4960.0,4999.6
2019-05-13 10:16:00,4960.0,4999.6
2019-05-13 10:17:00,4960.0,4999.6
2019-05-13 10:18:00,4960.0,4999.6
2019-05-13 10:19:00,4960.0,4999.6
2019-05-13 10:20:00,4960.0,4999.6
2019-05-13 10:21:00,4960.0,4999.6
2019-05-13 10:22:00,4960.0,4999.6
2019-05-13 10:23:00,4960.0,4999.6
2019-05-13 10:24:00,4960.0,4999.6
2019-05-13 10:25:00,4960.0,4999.6
2019-05-13 10:26:00,4960.0,4999.6
2019-05-13 10:27:00,4960.0,4999.6
2019-05-13 10:28:00,4960.0,4999.6
2019-05-13 10:29:00,4960.0,4999.6
2019-05-13 10:30:00,4960.0,4999.6
2019-05-13 10:31:00,4960.0,4999.6
2019-05-13 10:32:00,4960.0,4999.6
2019-05-13 10:33:00,4960.0,4999.6
2019-05-13 10:34:00,4960.0,4999.6
2019-05-13 10:35:00,4960.0,4999.6
2019-05-13 10:36:00,4960.0,4999.6
2019-05-13 10:37:00,4960.0,4999.6
2019-05-13 10:38:00,4960.0,4999.6
2019-05-13 10:39:00,4960.0,4999.6
2019-05-13 10:40:00,4960.0,4999.6
2019-05-13 10:41:00,4960.0,4999.6
2019-05-13 10:42:00,4960.0,4999.6
2019-05-13 10:43:00,4960.0,4999.6
2019-05-13 10:44:00,4960.0,4999.6
2019-05-13 10:45:00,4960.0,4999.6
2019-05-13 10:46:00,4960.0,4999.6
2019-05-13 10:47:00,4960.0,4999.6
2019-05-13 10:48:00,4960.0,4999.6
2019-05-13 10:49:00,4960.0,4999.6
2019-05-13 10:50:00,4960.0,4999.6
2019-05-13 10:51:00,4960.0,4999.6
2019-05-13 10:52:00,4960.0,4999.6
2019-05-13 10:53:00,4960.0,4999.6
2019-05-13 10:54:00,4960.0,4999.6
2019-05-13 10:55:00,4960.0,4999.6
2019-05-13 10:56:00,4960.0,4999.6
2019-05-13 10:57:00,4960.0,4999.6
2019-05-13 10:58:00,4960.0,4999.6
2019-05-13 10:59:00,4960.0,4999.6
2019-05-13 11:00:00,4960.0,4999.6
2019-05-13 11:01:00,4960.0,4999.6
2019-05-13 11:02:00,4960.0,4999.6
2019-05-13 11:03:00,4960.0,4999.6
2019-05-13 11:04:00,4960.0,4999.6
2019-05-13 11:05:00,4960.0,4999.6
2019-05-13 11:06:00,4960.0,4999.6
2019-05-13 11:07:00,4960.0,4999.6
2019-05-13 11:08:00,4960.0,4999.6
2019-05-13 11:09:00,4960.0,4999.6
2019-05-13 11:10:00,4960.0,4999.6
2019-05-13 11:11:00,4960.0,4999.6
2019-05-13 11:12:00,4960.0,4999.6
2019-05-13 11:13:00,4960.0,4999.6
2019-05-13 11:14:00,4960.0,4999.6
2019-05-13 11:15:00,4937.4,4950.6
2019-05-13 11:16:00,4937.4,4950.6
2019-05-13 11:17:00,4937.4,4950.6
2019-05-13 11:18:00,4937.4,4950.6
2019-05-13 11:19:00,4937.4,4950.6
2019-05-13 11:20:00,4937.4,4950.6
2019-05-13 11:21:00,4937.4,4950.6
2019-05-13 11:22:00,4937.4,4950.6
2019-05-13 11:23:00,4937.4,4950.6
2019-05-13 11:24:00,4937.4,4950.6
2019-05-13 11:25:00,4937.4,4950.6
2019-05-13 11:26:00,4937.4,4950.6
2019-05-13 11:27:00,4937.4,4950.6
2019-05-13 11:28:00,4937.4,4950.6
2019-05-13 11:29:00,4937.4,4950.6
2019-05-13 11:30:00,4937.4,4950.6
2019-05-13 13:01:00,4937.4,4950.6
2019-05-13 13:02:00,4937.4,4950.6
2019-05-13 13:03:00,4937.4,4950.6
2019-05-13 13:04:00,4937.4,4950.6
2019-05-13 13:05:00,4937.4,4950.6
2019-05-13 13:06:00,4937.4,4950.6
2019-05-13 13:07:00,4937.4,4950.6
2019-05-13 13:08:00,4937.4,4950.6
2019-05-13 13:09:00,4937.4,4950.6
2019-05-13 13:10:00,4937.4,4950.6
2019-05-13 13:11:00,4937.4,4950.6
2019-05-13 13:12:00,4937.4,4950.6
2019-05-13 13:13:00,4937.4,4950.6
2019-05-13 13:14:00,4937.4,4950.6
2019-05-13 13:15:00,4937.4,4950.6
2019-05-13 13:16:00,4937.4,4950.6
2019-05-13 13:17:00,4937.4,4950.6
2019-05-13 13:18:00,4937.4,4950.6
2019-05-13 13:19:00,4937.4,4950.6
2019-05-13 13:20:00,4937.4,4950.6
2019-05-13 13:21:00,4937.4,4950.6
2019-05-13 13:22:00,4937.4,4950.6
2019-05-13 13:23:00,4937.4,4950.6
2019-05-13 13:24:00,4937.4,4950.6
2019-05-13 13:25:00,4937.4,4950.6
2019-05-13 13:26:00,4937.4,4950.6
2019-05-13 13:27:00,4937.4,4950.6
2019-05-13 13:28:00,4937.4,4950.6
2019-05-13 13:29:00,4937.4,4950.6
2019-05-13 13:30:00,4937.4,4950.6
2019-05-13 13:31:00,4937.4,4950.6
2019-05-13 13:32:00,4937.4,4950.6
2019-05-13 13:33:00,4937.4,4950.6
2019-05-13 13:34:00,4937.4,4950.6
2019-05-13 13:35:00,4937.4,4950.6
2019-05-13 13:36:00,4937.4,4950.6
2019-05-13 13:37:00,4937.4,4950.6
2019-05-13 13:38:00,4937.4,4950.6
2019-05-13 13:39:00,4937.4,4950.6
2019-05-13 13:40:00,4937.4,4950.6
2019-05-13 13:41:00,4937.4,4950.6
2019-05-13 13:42:00,4937.4,4950.6
2019-05-13 13:43:00,4937.4,4950.6
2019-05-13 13:44:00,4937.4,4950.6
2019-05-13 13:45:00,4937.4,4950.6
2019-05-13 13:46:00,4937.4,4950.6
2019-05-13 13:47:00,4937.4,4950.6
2019-05-13 13:48:00,4937.4,4950.6
2019-05-13 13:49:00,4937.4,4950.6
2019-05-13 13:50:00,4937.4,4950.6
2019-05-13 13:51:00,4937.4,4950.6
2019-05-13 13:52:00,4937.4,4950.6
2019-05-13 13:53:00,4937.4,4950.6
2019-05-13 13:54:00,4937.4,4950.6
2019-05-13 13:55:00,4937.4,4950.6
2019-05-13 13:56:00,4937.4,4950.6
2019-05-13 13:57:00,4937.4,4950.6
2019-05-13 13:58:00,4937.4,4950.6
2019-05-13 13:59:00,4937.4,4950.6
2019-05-13 14:00:00,4937.4,4950.6
2019-05-13 14:01:00,4937.4,4950.6
2019-05-13 14:02:00,4937.4,4950.6
2019-05-13 14:03:00,4937.4,4950.6
2019-05-13 14:04:00,4937.4,4950.6
2019-05-13 14:05:00,4937.4,4950.6
2019-05-13 14:06:00,4937.4,4950.6
2019-05-13 14:07:00,4937.4,4950.6
2019-05-13 14:08:00,4937.4,4950.6
2019-05-13 14:09:00,4937.4,4950.6
2019-05-13 14:10:00,4937.4,4950.6
2019-05-13 14:11:00,4937.4,4950.6
2019-05-13 14:12:00,4937.4,4950.6
2019-05-13 14:13:00,4937.4,4950.6
2019-05-13 14:14:00,4937.4,4950.6
2019-05-13 14:15:00,4937.4,4950.6
2019-05-13 14:16:00,4922.6,4935.0
2019-05-13 14:17:00,4922.6,4935.0
2019-05-13 14:18:00,4922.6,4935.0
2019-05-13 14:19:00,4922.6,4935.0
2019-05-13 14:20:00,4922.6,4935.0
2019-05-13 14:21:00,4922.6,4935.0
2019-05-13 14:22:00,4922.6,4935.0
2019-05-13 14:23:00,4922.6,4935.0
2019-05-13 14:24:00,4922.6,4935.0
2019-05-13 14:25:00,4922.6,4935.0
2019-05-13 14:26:00,4922.6,4935.0
2019-05-13 14:27:00,4922.6,4935.0
2019-05-13 14:28:00,4922.6,4935.0
2019-05-13 14:29:00,4922.6,4935.0
2019-05-13 14:30:00,4922.6,4935.0
2019-05-13 14:31:00,4922.6,4935.0
2019-05-13 14:32:00,4922.6,4935.0
2019-05-13 14:33:00,4922.6,4935.0
2019-05-13 14:34:00,4922.6,4935.0
2019-05-13 14:35:00,4922.6,4935.0
2019-05-13 14:36:00,4922.6,4935.0
2019-05-13 14:37:00,4922.6,4935.0
2019-05-13 14:38:00,4922.6,4935.0
2019-05-13 14:39:00,4922.6,4935.0
2019-05-13 14:40:00,4922.6,4935.0
2019-05-13 14:41:00,4922.6,4935.0
2019-05-13 14:42:00,4922.6,4935.0
2019-05-13 14:43:00,4922.6,4935.0
2019-05-13 14:44:00,4922.6,4935.0
2019-05-13 14:45:00,4922.6,4935.0
2019-05-13 14:46:00,4922.6,4935.0
2019-05-13 14:47:00,4922.6,4935.0
2019-05-13 14:48:00,4922.6,4935.0
2019-05-13 14:49:00,4922.6,4935.0
2019-05-13 14:50:00,4922.6,4935.0
2019-05-13 14:51:00,4922.6,4935.0
2019-05-13 14:52:00,4922.6,4935.0
2019-05-13 14:53:00,4922.6,4935.0
2019-05-13 14:54:00,4922.6,4935.0
2019-05-13 14:55:00,4922.6,4935.0
2019-05-13 14:56:00,4922.6,4935.0
2019-05-13 14:57:00,4922.6,4935.0
2019-05-13 14:58:00,4922.6,4935.0
2019-05-13 14:59:00,4922.6,4935.0
2019-05-13 15:00:00,4922.6,4935.0
2019-05-14 09:31:00,4922.6,4935.0
2019-05-14 09:32:00,4922.6,4935.0
2019-05-14 09:33:00,4922.6,4935.0
2019-05-14 09:34:00,4922.6,4935.0
2019-05-14 09:35:00,4922.6,4935.0
2019-05-14 09:36:00,4922.6,4935.0
2019-05-14 09:37:00,4922.6,4935.0
2019-05-14 09:38:00,4922.6,4935.0
2019-05-14 09:39:00,4922.6,4935.0
