2019-05-08 13:46:00,4943.2,4943.2,4937.0,4940.4,IC1905.CF
2019-05-08 13:47:00,4940.6,4944.0,4939.4,4942.6,IC1905.CF
2019-05-08 13:48:00,4942.6,4944.6,4938.2,4940.2,IC1905.CF
2019-05-08 13:49:00,4940.2,4943.8,4938.8,4941.6,IC1905.CF
2019-05-08 13:50:00,4941.6,4941.6,4934.6,4936.4,IC1905.CF
2019-05-08 13:51:00,4937.0,4945.8,4937.0,4945.0,IC1905.CF
2019-05-08 13:52:00,4944.4,4946.6,4942.8,4944.2,IC1905.CF
2019-05-08 13:53:00,4944.2,4955.2,4943.8,4952.0,IC1905.CF
2019-05-08 13:54:00,4952.0,4958.0,4950.0,4953.6,IC1905.CF
2019-05-08 13:55:00,4953.6,4953.6,4935.6,4940.8,IC1905.CF
2019-05-08 13:56:00,4940.8,4941.0,4935.0,4937.4,IC1905.CF
2019-05-08 13:57:00,4936.8,4939.2,4934.6,4936.6,IC1905.CF
2019-05-08 13:58:00,4936.4,4936.8,4928.0,4928.0,IC1905.CF
2019-05-08 13:59:00,4929.4,4931.0,4925.8,4930.2,IC1905.CF
2019-05-08 14:00:00,4930.2,4930.2,4927.6,4928.0,IC1905.CF
2019-05-08 14:01:00,4928.0,4928.0,4918.2,4920.4,IC1905.CF
2019-05-08 14:02:00,4920.4,4920.6,4912.8,4913.4,IC1905.CF
2019-05-08 14:03:00,4913.2,4919.4,4913.2,4918.4,IC1905.CF
2019-05-08 14:04:00,4918.8,4922.0,4916.2,4918.2,IC1905.CF
2019-05-08 14:05:00,4918.2,4922.0,4916.6,4919.6,IC1905.CF
2019-05-08 14:06:00,4920.4,4928.2,4917.2,4924.2,IC1905.CF
2019-05-08 14:07:00,4924.0,4930.0,4920.6,4929.6,IC1905.CF
2019-05-08 14:08:00,4930.6,4942.4,4930.6,4942.4,IC1905.CF
2019-05-08 14:09:00,4943.8,4953.2,4943.8,4946.2,IC1905.CF
2019-05-08 14:10:00,4946.2,4947.6,4942.0,4944.2,IC1905.CF
2019-05-08 14:11:00,4943.0,4945.6,4925.0,4926.8,IC1905.CF
2019-05-08 14:12:00,4925.4,4926.6,4912.4,4916.6,IC1905.CF
2019-05-08 14:13:00,4916.6,4919.0,4912.4,4916.6,IC1905.CF
2019-05-08 14:14:00,4916.6,4917.6,4915.0,4916.2,IC1905.CF
2019-05-08 14:15:00,4916.8,4916.8,4905.6,4912.0,IC1905.CF
2019-05-08 14:16:00,4912.0,4916.8,4908.0,4909.6,IC1905.CF
2019-05-08 14:17:00,4909.6,4915.0,4909.6,4914.0,IC1905.CF
2019-05-08 14:18:00,4914.0,4914.2,4911.4,4913.6,IC1905.CF
2019-05-08 14:19:00,4913.6,4913.6,4907.2,4909.4,IC1905.CF
2019-05-08 14:20:00,4909.6,4920.0,4909.6,4912.2,IC1905.CF
2019-05-08 14:21:00,4912.0,4923.6,4910.0,4920.4,IC1905.CF
2019-05-08 14:22:00,4918.0,4920.0,4913.2,4915.0,IC1905.CF
2019-05-08 14:23:00,4915.0,4915.0,4901.0,4905.0,IC1905.CF
2019-05-08 14:24:00,4905.0,4908.0,4902.0,4903.4,IC1905.CF
2019-05-08 14:25:00,4903.4,4908.0,4898.0,4898.0,IC1905.CF
2019-05-08 14:26:00,4897.4,4907.0,4895.2,4903.8,IC1905.CF
2019-05-08 14:27:00,4903.0,4908.0,4898.4,4905.8,IC1905.CF
2019-05-08 14:28:00,4905.8,4907.2,4898.0,4902.0,IC1905.CF
2019-05-08 14:29:00,4901.4,4908.6,4900.2,4906.0,IC1905.CF
2019-05-08 14:30:00,4906.0,4906.0,4895.4,4897.8,IC1905.CF
2019-05-08 14:31:00,4897.2,4904.8,4895.8,4904.8,IC1905.CF
2019-05-08 14:32:00,4904.8,4911.8,4902.8,4911.8,IC1905.CF
2019-05-08 14:33:00,4912.0,4912.0,4888.4,4891.8,IC1905.CF
2019-05-08 14:34:00,4890.8,4898.0,4882.8,4886.8,IC1905.CF
2019-05-08 14:35:00,4886.8,4894.2,4884.2,4885.2,IC1905.CF
2019-05-08 14:36:00,4886.4,4895.4,4881.6,4893.6,IC1905.CF
2019-05-08 14:37:00,4893.6,4893.6,4885.8,4889.6,IC1905.CF
2019-05-08 14:38:00,4889.6,4894.2,4887.8,4889.6,IC1905.CF
2019-05-08 14:39:00,4889.6,4891.4,4884.8,4886.8,IC1905.CF
2019-05-08 14:40:00,4888.0,4888.0,4879.4,4882.8,IC1905.CF
2019-05-08 14:41:00,4882.4,4885.6,4880.0,4885.6,IC1905.CF
2019-05-08 14:42:00,4884.2,4892.2,4883.4,4888.2,IC1905.CF
2019-05-08 14:43:00,4888.6,4888.6,4881.6,4884.6,IC1905.CF
2019-05-08 14:44:00,4885.0,4894.0,4882.4,4894.0,IC1905.CF
2019-05-08 14:45:00,4893.6,4896.8,4889.4,4896.0,IC1905.CF
2019-05-08 14:46:00,4896.0,4896.4,4889.0,4892.4,IC1905.CF
2019-05-08 14:47:00,4893.4,4899.4,4892.4,4899.4,IC1905.CF
2019-05-08 14:48:00,4899.0,4900.0,4893.6,4898.2,IC1905.CF
2019-05-08 14:49:00,4898.0,4898.2,4895.0,4895.0,IC1905.CF
2019-05-08 14:50:00,4895.0,4899.0,4892.6,4893.0,IC1905.CF
2019-05-08 14:51:00,4892.6,4895.2,4891.0,4892.0,IC1905.CF
2019-05-08 14:52:00,4892.0,4895.6,4888.0,4889.0,IC1905.CF
2019-05-08 14:53:00,4888.0,4889.4,4881.6,4883.6,IC1905.CF
2019-05-08 14:54:00,4883.6,4887.4,4881.8,4884.0,IC1905.CF
2019-05-08 14:55:00,4884.0,4887.0,4883.2,4883.8,IC1905.CF
2019-05-08 14:56:00,4883.6,4886.6,4881.2,4883.6,IC1905.CF
2019-05-08 14:57:00,4884.0,4884.0,4877.4,4879.2,IC1905.CF
2019-05-08 14:58:00,4878.8,4880.6,4877.4,4879.2,IC1905.CF
2019-05-08 14:59:00,4879.0,4880.0,4876.6,4877.2,IC1905.CF
2019-05-08 15:00:00,4876.2,4877.0,4870.2,4874.4,IC1905.CF
2019-05-09 09:31:00,4830.6,4865.0,4830.6,4861.2,IC1905.CF
2019-05-09 09:32:00,4861.4,4883.6,4861.4,4877.2,IC1905.CF
2019-05-09 09:33:00,4878.4,4886.4,4874.6,4886.0,IC1905.CF
2019-05-09 09:34:00,4886.6,4906.4,4886.6,4904.0,IC1905.CF
2019-05-09 09:35:00,4907.0,4907.0,4892.8,4897.0,IC1905.CF
2019-05-09 09:36:00,4899.0,4907.8,4895.4,4900.2,IC1905.CF
2019-05-09 09:37:00,4900.8,4903.2,4896.0,4896.0,IC1905.CF
2019-05-09 09:38:00,4896.0,4913.8,4895.6,4910.2,IC1905.CF
2019-05-09 09:39:00,4911.0,4913.0,4903.4,4909.4,IC1905.CF
2019-05-09 09:40:00,4909.0,4913.2,4903.0,4912.8,IC1905.CF
2019-05-09 09:41:00,4913.0,4913.6,4907.2,4908.0,IC1905.CF
2019-05-09 09:42:00,4908.0,4911.4,4905.4,4905.8,IC1905.CF
2019-05-09 09:43:00,4906.6,4919.6,4904.4,4910.0,IC1905.CF
2019-05-09 09:44:00,4909.4,4909.4,4892.4,4897.6,IC1905.CF
2019-05-09 09:45:00,4898.0,4906.0,4896.4,4896.4,IC1905.CF
2019-05-09 09:46:00,4896.4,4896.8,4877.2,4884.6,IC1905.CF
2019-05-09 09:47:00,4884.4,4886.2,4875.0,4876.2,IC1905.CF
2019-05-09 09:48:00,4877.2,4879.2,4870.2,4870.6,IC1905.CF
2019-05-09 09:49:00,4871.0,4875.2,4867.8,4873.4,IC1905.CF
2019-05-09 09:50:00,4873.4,4873.4,4860.0,4860.6,IC1905.CF
2019-05-09 09:51:00,4861.8,4861.8,4847.0,4847.6,IC1905.CF
2019-05-09 09:52:00,4847.0,4860.8,4845.4,4859.0,IC1905.CF
2019-05-09 09:53:00,4859.6,4865.0,4856.2,4863.0,IC1905.CF
2019-05-09 09:54:00,4863.0,4878.4,4862.0,4875.6,IC1905.CF
2019-05-09 09:55:00,4875.6,4876.0,4863.8,4872.8,IC1905.CF
2019-05-09 09:56:00,4872.8,4880.0,4869.8,4876.4,IC1905.CF
2019-05-09 09:57:00,4876.4,4883.0,4872.2,4880.6,IC1905.CF
2019-05-09 09:58:00,4880.6,4880.6,4870.0,4871.0,IC1905.CF
2019-05-09 09:59:00,4871.0,4879.4,4868.8,4874.8,IC1905.CF
2019-05-09 10:00:00,4874.4,4877.8,4866.6,4869.8,IC1905.CF
2019-05-09 10:01:00,4869.4,4904.6,4869.4,4902.8,IC1905.CF
2019-05-09 10:02:00,4902.0,4904.8,4898.2,4901.6,IC1905.CF
2019-05-09 10:03:00,4902.0,4903.0,4896.2,4901.0,IC1905.CF
2019-05-09 10:04:00,4903.2,4903.2,4894.2,4896.2,IC1905.CF
2019-05-09 10:05:00,4896.0,4896.0,4875.2,4876.4,IC1905.CF
2019-05-09 10:06:00,4876.4,4876.6,4867.6,4867.6,IC1905.CF
2019-05-09 10:07:00,4866.8,4879.0,4866.0,4876.8,IC1905.CF
2019-05-09 10:08:00,4875.4,4884.0,4873.2,4883.0,IC1905.CF
2019-05-09 10:09:00,4883.0,4905.2,4878.2,4901.0,IC1905.CF
2019-05-09 10:10:00,4901.2,4901.8,4893.4,4893.6,IC1905.CF
2019-05-09 10:11:00,4893.8,4902.6,4888.8,4900.4,IC1905.CF
2019-05-09 10:12:00,4900.4,4910.8,4899.6,4907.2,IC1905.CF
2019-05-09 10:13:00,4907.2,4912.2,4902.2,4910.4,IC1905.CF
2019-05-09 10:14:00,4909.2,4910.2,4897.4,4899.0,IC1905.CF
2019-05-09 10:15:00,4899.0,4903.6,4895.8,4899.8,IC1905.CF
2019-05-09 10:16:00,4900.4,4902.8,4890.6,4897.2,IC1905.CF
2019-05-09 10:17:00,4899.0,4899.0,4890.4,4895.2,IC1905.CF
2019-05-09 10:18:00,4895.2,4895.2,4885.0,4885.4,IC1905.CF
2019-05-09 10:19:00,4885.4,4889.8,4883.4,4888.6,IC1905.CF
2019-05-09 10:20:00,4887.8,4888.6,4881.2,4881.6,IC1905.CF
2019-05-09 10:21:00,4881.6,4885.0,4876.8,4882.8,IC1905.CF
2019-05-09 10:22:00,4882.8,4898.2,4882.8,4893.0,IC1905.CF
2019-05-09 10:23:00,4892.0,4892.0,4878.2,4883.2,IC1905.CF
2019-05-09 10:24:00,4883.4,4886.4,4879.4,4885.0,IC1905.CF
2019-05-09 10:25:00,4885.2,4892.6,4879.0,4884.8,IC1905.CF
2019-05-09 10:26:00,4883.2,4891.6,4882.2,4891.4,IC1905.CF
2019-05-09 10:27:00,4891.4,4891.6,4883.4,4887.6,IC1905.CF
2019-05-09 10:28:00,4886.6,4890.8,4877.6,4879.8,IC1905.CF
2019-05-09 10:29:00,4880.0,4884.0,4875.0,4876.8,IC1905.CF
2019-05-09 10:30:00,4877.8,4892.8,4877.8,4887.6,IC1905.CF
2019-05-09 10:31:00,4887.4,4891.8,4881.0,4883.4,IC1905.CF
2019-05-09 10:32:00,4883.6,4890.0,4882.6,4888.2,IC1905.CF
2019-05-09 10:33:00,4889.6,4889.6,4875.0,4880.0,IC1905.CF
2019-05-09 10:34:00,4881.8,4884.0,4877.2,4880.8,IC1905.CF
2019-05-09 10:35:00,4880.0,4891.8,4880.0,4889.4,IC1905.CF
2019-05-09 10:36:00,4889.4,4889.4,4882.8,4889.0,IC1905.CF
2019-05-09 10:37:00,4888.8,4890.4,4882.4,4882.6,IC1905.CF
2019-05-09 10:38:00,4882.2,4882.2,4868.8,4872.0,IC1905.CF
2019-05-09 10:39:00,4872.8,4876.8,4867.2,4869.8,IC1905.CF
2019-05-09 10:40:00,4869.8,4875.6,4868.8,4870.6,IC1905.CF
2019-05-09 10:41:00,4870.6,4878.4,4869.4,4876.2,IC1905.CF
2019-05-09 10:42:00,4876.0,4882.2,4875.8,4882.0,IC1905.CF
2019-05-09 10:43:00,4881.4,4881.4,4874.6,4875.8,IC1905.CF
2019-05-09 10:44:00,4875.6,4878.6,4868.2,4873.2,IC1905.CF
2019-05-09 10:45:00,4871.8,4873.2,4863.2,4864.8,IC1905.CF
2019-05-09 10:46:00,4865.2,4877.4,4865.2,4871.0,IC1905.CF
2019-05-09 10:47:00,4871.0,4872.4,4860.0,4860.0,IC1905.CF
2019-05-09 10:48:00,4860.0,4866.8,4855.0,4855.0,IC1905.CF
2019-05-09 10:49:00,4855.0,4865.0,4853.2,4857.4,IC1905.CF
2019-05-09 10:50:00,4859.0,4883.6,4859.0,4883.0,IC1905.CF
2019-05-09 10:51:00,4883.6,4887.0,4878.6,4884.2,IC1905.CF
2019-05-09 10:52:00,4883.8,4884.6,4867.8,4882.0,IC1905.CF
2019-05-09 10:53:00,4880.2,4886.8,4878.0,4884.8,IC1905.CF
2019-05-09 10:54:00,4884.2,4886.6,4873.6,4881.4,IC1905.CF
2019-05-09 10:55:00,4882.0,4888.4,4879.4,4888.4,IC1905.CF
2019-05-09 10:56:00,4889.6,4897.2,4879.0,4885.2,IC1905.CF
2019-05-09 10:57:00,4885.6,4885.8,4876.0,4876.0,IC1905.CF
2019-05-09 10:58:00,4875.8,4882.0,4875.2,4877.8,IC1905.CF
2019-05-09 10:59:00,4877.0,4880.4,4873.4,4873.6,IC1905.CF
2019-05-09 11:00:00,4873.6,4877.4,4867.2,4869.2,IC1905.CF
2019-05-09 11:01:00,4870.0,4871.8,4858.8,4858.8,IC1905.CF
2019-05-09 11:02:00,4858.8,4861.0,4849.6,4851.4,IC1905.CF
2019-05-09 11:03:00,4852.0,4858.0,4851.2,4854.6,IC1905.CF
2019-05-09 11:04:00,4853.8,4853.8,4836.6,4844.2,IC1905.CF
2019-05-09 11:05:00,4842.2,4851.8,4840.0,4843.2,IC1905.CF
2019-05-09 11:06:00,4842.8,4866.0,4842.8,4850.8,IC1905.CF
2019-05-09 11:07:00,4850.2,4861.0,4846.2,4850.0,IC1905.CF
2019-05-09 11:08:00,4849.8,4860.8,4848.4,4855.6,IC1905.CF
2019-05-09 11:09:00,4855.6,4855.6,4846.8,4847.6,IC1905.CF
2019-05-09 11:10:00,4849.8,4857.6,4849.4,4852.4,IC1905.CF
2019-05-09 11:11:00,4853.8,4862.0,4852.0,4860.6,IC1905.CF
2019-05-09 11:12:00,4860.6,4866.0,4855.4,4864.6,IC1905.CF
2019-05-09 11:13:00,4864.4,4864.6,4853.8,4859.8,IC1905.CF
2019-05-09 11:14:00,4859.4,4859.4,4851.0,4857.0,IC1905.CF
2019-05-09 11:15:00,4857.2,4863.2,4853.2,4859.8,IC1905.CF
2019-05-09 11:16:00,4859.8,4868.0,4856.6,4868.0,IC1905.CF
2019-05-09 11:17:00,4868.0,4868.0,4856.2,4860.4,IC1905.CF
2019-05-09 11:18:00,4860.4,4862.0,4850.0,4852.4,IC1905.CF
2019-05-09 11:19:00,4853.4,4862.0,4851.6,4856.8,IC1905.CF
2019-05-09 11:20:00,4856.8,4860.0,4852.6,4855.4,IC1905.CF
2019-05-09 11:21:00,4855.6,4858.6,4854.8,4856.6,IC1905.CF
2019-05-09 11:22:00,4856.6,4866.8,4856.0,4859.8,IC1905.CF
2019-05-09 11:23:00,4859.6,4860.6,4854.6,4857.0,IC1905.CF
2019-05-09 11:24:00,4856.0,4864.4,4854.8,4859.4,IC1905.CF
2019-05-09 11:25:00,4859.4,4863.4,4857.6,4859.0,IC1905.CF
2019-05-09 11:26:00,4859.0,4865.0,4857.4,4860.0,IC1905.CF
2019-05-09 11:27:00,4860.0,4862.4,4854.0,4861.6,IC1905.CF
2019-05-09 11:28:00,4859.6,4860.4,4854.0,4856.0,IC1905.CF
2019-05-09 11:29:00,4854.4,4857.6,4848.6,4851.6,IC1905.CF
2019-05-09 11:30:00,4851.6,4852.8,4844.8,4847.8,IC1905.CF
2019-05-09 13:01:00,4845.8,4854.6,4841.0,4854.4,IC1905.CF
2019-05-09 13:02:00,4854.4,4858.2,4847.4,4848.4,IC1905.CF
2019-05-09 13:03:00,4849.4,4854.6,4849.2,4850.2,IC1905.CF
2019-05-09 13:04:00,4850.2,4855.8,4849.4,4852.4,IC1905.CF
2019-05-09 13:05:00,4851.2,4851.8,4848.0,4849.2,IC1905.CF
2019-05-09 13:06:00,4848.8,4853.0,4848.0,4851.6,IC1905.CF
2019-05-09 13:07:00,4851.2,4855.8,4848.4,4850.0,IC1905.CF
2019-05-09 13:08:00,4850.0,4850.8,4843.2,4843.4,IC1905.CF
2019-05-09 13:09:00,4845.4,4845.4,4836.8,4837.2,IC1905.CF
2019-05-09 13:10:00,4837.2,4845.0,4837.2,4842.8,IC1905.CF
2019-05-09 13:11:00,4843.8,4848.2,4840.8,4848.2,IC1905.CF
2019-05-09 13:12:00,4847.2,4874.0,4843.6,4873.0,IC1905.CF
2019-05-09 13:13:00,4874.0,4881.0,4865.2,4873.2,IC1905.CF
2019-05-09 13:14:00,4873.2,4887.2,4873.2,4886.2,IC1905.CF
2019-05-09 13:15:00,4886.8,4899.8,4883.0,4899.2,IC1905.CF
2019-05-09 13:16:00,4898.4,4903.6,4889.6,4899.2,IC1905.CF
2019-05-09 13:17:00,4899.2,4908.0,4899.2,4904.4,IC1905.CF
2019-05-09 13:18:00,4904.4,4910.6,4904.4,4906.6,IC1905.CF
2019-05-09 13:19:00,4908.2,4925.2,4908.2,4924.0,IC1905.CF
2019-05-09 13:20:00,4923.8,4926.0,4917.0,4918.2,IC1905.CF
2019-05-09 13:21:00,4918.6,4921.0,4914.8,4917.6,IC1905.CF
2019-05-09 13:22:00,4919.2,4926.2,4918.2,4918.8,IC1905.CF
2019-05-09 13:23:00,4918.6,4919.6,4911.4,4912.0,IC1905.CF
2019-05-09 13:24:00,4912.6,4915.4,4911.2,4913.8,IC1905.CF
2019-05-09 13:25:00,4913.2,4922.2,4908.0,4910.8,IC1905.CF
2019-05-09 13:26:00,4911.0,4916.8,4905.0,4906.2,IC1905.CF
2019-05-09 13:27:00,4907.8,4910.0,4901.2,4902.0,IC1905.CF
2019-05-09 13:28:00,4901.2,4908.0,4891.4,4892.6,IC1905.CF
2019-05-09 13:29:00,4894.0,4898.6,4892.0,4898.6,IC1905.CF
2019-05-09 13:30:00,4898.6,4901.8,4891.6,4892.0,IC1905.CF
2019-05-09 13:31:00,4894.6,4894.6,4877.2,4884.4,IC1905.CF
2019-05-09 13:32:00,4884.6,4887.6,4877.6,4879.2,IC1905.CF
2019-05-09 13:33:00,4879.2,4879.8,4874.0,4878.2,IC1905.CF
2019-05-09 13:34:00,4878.6,4879.6,4872.4,4878.4,IC1905.CF
2019-05-09 13:35:00,4878.4,4881.2,4871.0,4873.4,IC1905.CF
2019-05-09 13:36:00,4873.2,4877.2,4870.4,4875.0,IC1905.CF
2019-05-09 13:37:00,4875.2,4877.6,4871.0,4872.0,IC1905.CF
2019-05-09 13:38:00,4871.0,4876.6,4871.0,4873.6,IC1905.CF
2019-05-09 13:39:00,4873.6,4875.6,4867.8,4871.8,IC1905.CF
2019-05-09 13:40:00,4872.2,4873.8,4868.0,4873.8,IC1905.CF
2019-05-09 13:41:00,4873.8,4879.6,4872.8,4877.0,IC1905.CF
2019-05-09 13:42:00,4877.0,4883.6,4871.8,4883.6,IC1905.CF
2019-05-09 13:43:00,4884.2,4888.4,4881.4,4886.6,IC1905.CF
2019-05-09 13:44:00,4887.2,4887.6,4872.6,4874.8,IC1905.CF
2019-05-09 13:45:00,4874.8,4875.0,4865.8,4868.4,IC1905.CF
2019-05-09 13:46:00,4867.2,4871.6,4866.4,4866.8,IC1905.CF
2019-05-09 13:47:00,4866.4,4869.4,4863.6,4869.4,IC1905.CF
2019-05-09 13:48:00,4869.0,4871.0,4863.4,4866.0,IC1905.CF
2019-05-09 13:49:00,4864.2,4866.0,4863.0,4865.4,IC1905.CF
2019-05-09 13:50:00,4864.2,4884.8,4863.4,4882.0,IC1905.CF
2019-05-09 13:51:00,4880.2,4882.0,4868.4,4870.0,IC1905.CF
2019-05-09 13:52:00,4870.0,4876.6,4869.4,4874.2,IC1905.CF
2019-05-09 13:53:00,4873.8,4874.2,4865.4,4868.6,IC1905.CF
2019-05-09 13:54:00,4869.8,4871.0,4868.0,4870.8,IC1905.CF
2019-05-09 13:55:00,4870.8,4872.6,4867.6,4869.0,IC1905.CF
2019-05-09 13:56:00,4869.0,4876.8,4867.8,4872.2,IC1905.CF
2019-05-09 13:57:00,4871.6,4872.4,4865.8,4865.8,IC1905.CF
2019-05-09 13:58:00,4867.6,4882.8,4865.6,4880.6,IC1905.CF
2019-05-09 13:59:00,4880.6,4880.6,4869.0,4873.4,IC1905.CF
2019-05-09 14:00:00,4873.4,4884.4,4872.2,4880.0,IC1905.CF
2019-05-09 14:01:00,4880.0,4886.0,4874.4,4879.4,IC1905.CF
2019-05-09 14:02:00,4880.0,4884.8,4879.0,4883.0,IC1905.CF
2019-05-09 14:03:00,4883.0,4883.0,4874.0,4874.6,IC1905.CF
2019-05-09 14:04:00,4874.8,4875.2,4868.6,4872.4,IC1905.CF
2019-05-09 14:05:00,4872.6,4874.4,4863.8,4864.6,IC1905.CF
2019-05-09 14:06:00,4864.6,4869.2,4862.2,4862.2,IC1905.CF
2019-05-09 14:07:00,4862.2,4865.2,4861.2,4862.0,IC1905.CF
2019-05-09 14:08:00,4863.0,4866.6,4863.0,4864.4,IC1905.CF
2019-05-09 14:09:00,4864.4,4885.2,4864.0,4874.8,IC1905.CF
2019-05-09 14:10:00,4874.8,4874.8,4863.8,4866.6,IC1905.CF
2019-05-09 14:11:00,4866.6,4868.2,4863.0,4863.4,IC1905.CF
2019-05-09 14:12:00,4863.2,4867.6,4862.4,4864.8,IC1905.CF
2019-05-09 14:13:00,4864.8,4874.2,4864.0,4865.0,IC1905.CF
2019-05-09 14:14:00,4864.4,4867.6,4864.0,4867.4,IC1905.CF
2019-05-09 14:15:00,4867.0,4872.8,4862.4,4865.6,IC1905.CF
2019-05-09 14:16:00,4864.2,4865.0,4860.6,4863.4,IC1905.CF
2019-05-09 14:17:00,4863.4,4866.2,4860.8,4860.8,IC1905.CF
2019-05-09 14:18:00,4860.4,4864.0,4859.0,4860.8,IC1905.CF
2019-05-09 14:19:00,4860.0,4860.0,4851.0,4853.2,IC1905.CF
2019-05-09 14:20:00,4854.8,4864.0,4853.2,4855.0,IC1905.CF
2019-05-09 14:21:00,4855.0,4863.4,4855.0,4860.6,IC1905.CF
2019-05-09 14:22:00,4860.6,4860.6,4855.8,4857.6,IC1905.CF
2019-05-09 14:23:00,4858.0,4858.6,4854.2,4854.2,IC1905.CF
2019-05-09 14:24:00,4854.2,4859.4,4854.0,4858.0,IC1905.CF
2019-05-09 14:25:00,4856.4,4857.8,4853.4,4856.2,IC1905.CF
2019-05-09 14:26:00,4856.6,4859.0,4853.6,4858.0,IC1905.CF
2019-05-09 14:27:00,4858.8,4858.8,4850.0,4850.2,IC1905.CF
2019-05-09 14:28:00,4850.2,4855.6,4849.0,4850.0,IC1905.CF
2019-05-09 14:29:00,4850.2,4855.8,4850.2,4855.8,IC1905.CF
2019-05-09 14:30:00,4855.0,4864.6,4852.4,4858.0,IC1905.CF
2019-05-09 14:31:00,4853.4,4861.4,4853.4,4857.0,IC1905.CF
2019-05-09 14:32:00,4858.0,4860.8,4856.0,4856.2,IC1905.CF
2019-05-09 14:33:00,4857.0,4857.0,4852.2,4853.0,IC1905.CF
2019-05-09 14:34:00,4853.0,4855.0,4848.6,4851.8,IC1905.CF
2019-05-09 14:35:00,4850.0,4853.2,4849.2,4851.6,IC1905.CF
2019-05-09 14:36:00,4850.2,4852.4,4842.2,4842.4,IC1905.CF
2019-05-09 14:37:00,4842.2,4846.0,4839.2,4840.6,IC1905.CF
2019-05-09 14:38:00,4840.4,4848.2,4840.2,4845.0,IC1905.CF
2019-05-09 14:39:00,4844.8,4847.4,4836.4,4836.4,IC1905.CF
2019-05-09 14:40:00,4836.0,4837.2,4831.4,4837.2,IC1905.CF
2019-05-09 14:41:00,4837.6,4837.6,4827.0,4830.2,IC1905.CF
2019-05-09 14:42:00,4831.0,4835.0,4828.0,4833.4,IC1905.CF
2019-05-09 14:43:00,4833.0,4836.4,4829.0,4831.6,IC1905.CF
2019-05-09 14:44:00,4832.8,4832.8,4816.2,4820.0,IC1905.CF
2019-05-09 14:45:00,4818.6,4823.4,4810.6,4812.2,IC1905.CF
2019-05-09 14:46:00,4812.2,4832.6,4812.0,4831.6,IC1905.CF
2019-05-09 14:47:00,4832.2,4832.4,4826.6,4831.2,IC1905.CF
2019-05-09 14:48:00,4832.2,4834.0,4827.8,4830.0,IC1905.CF
2019-05-09 14:49:00,4827.8,4831.6,4827.8,4831.0,IC1905.CF
2019-05-09 14:50:00,4831.0,4831.6,4825.0,4825.6,IC1905.CF
2019-05-09 14:51:00,4825.2,4834.8,4824.0,4834.2,IC1905.CF
2019-05-09 14:52:00,4834.4,4838.0,4833.0,4835.8,IC1905.CF
2019-05-09 14:53:00,4836.8,4843.2,4835.0,4840.8,IC1905.CF
2019-05-09 14:54:00,4841.6,4842.8,4832.4,4832.4,IC1905.CF
2019-05-09 14:55:00,4833.2,4836.8,4832.8,4836.4,IC1905.CF
2019-05-09 14:56:00,4837.4,4840.0,4834.2,4838.6,IC1905.CF
2019-05-09 14:57:00,4838.8,4838.8,4834.4,4838.8,IC1905.CF
2019-05-09 14:58:00,4838.6,4839.0,4834.8,4836.0,IC1905.CF
2019-05-09 14:59:00,4837.0,4842.8,4835.4,4842.2,IC1905.CF
2019-05-09 15:00:00,4842.2,4846.8,4841.2,4841.2,IC1905.CF
2019-05-10 09:31:00,4922.0,4956.4,4922.0,4950.6,IC1905.CF
2019-05-10 09:32:00,4951.4,4955.8,4946.8,4950.4,IC1905.CF
2019-05-10 09:33:00,4948.8,4955.8,4941.4,4945.0,IC1905.CF
2019-05-10 09:34:00,4943.6,4946.2,4928.8,4933.2,IC1905.CF
2019-05-10 09:35:00,4935.2,4943.4,4934.6,4936.4,IC1905.CF
2019-05-10 09:36:00,4935.4,4943.8,4933.0,4933.2,IC1905.CF
2019-05-10 09:37:00,4933.2,4935.8,4929.0,4932.4,IC1905.CF
2019-05-10 09:38:00,4932.4,4945.0,4932.4,4940.4,IC1905.CF
2019-05-10 09:39:00,4941.2,4972.0,4940.2,4969.8,IC1905.CF
2019-05-10 09:40:00,4969.8,4988.0,4967.2,4986.8,IC1905.CF
2019-05-10 09:41:00,4989.0,4990.2,4975.2,4982.0,IC1905.CF
2019-05-10 09:42:00,4982.2,4988.0,4982.2,4987.0,IC1905.CF
2019-05-10 09:43:00,4988.0,4989.0,4983.2,4985.0,IC1905.CF
2019-05-10 09:44:00,4984.8,4988.6,4977.4,4977.8,IC1905.CF
2019-05-10 09:45:00,4978.2,4989.8,4978.2,4989.8,IC1905.CF
2019-05-10 09:46:00,4990.0,4998.2,4988.4,4992.2,IC1905.CF
2019-05-10 09:47:00,4992.8,4995.6,4985.8,4995.0,IC1905.CF
2019-05-10 09:48:00,4995.4,5005.6,4995.2,5004.6,IC1905.CF
2019-05-10 09:49:00,5003.2,5006.2,4998.4,5005.8,IC1905.CF
2019-05-10 09:50:00,5006.4,5015.0,5006.4,5014.0,IC1905.CF
2019-05-10 09:51:00,5014.6,5016.8,5008.0,5012.0,IC1905.CF
2019-05-10 09:52:00,5012.2,5014.6,5008.8,5010.4,IC1905.CF
2019-05-10 09:53:00,5010.2,5010.4,5001.8,5001.8,IC1905.CF
2019-05-10 09:54:00,5001.8,5005.4,4999.8,5001.8,IC1905.CF
2019-05-10 09:55:00,5001.8,5005.2,4998.4,5000.6,IC1905.CF
2019-05-10 09:56:00,4999.2,5004.0,4991.8,4992.0,IC1905.CF
