交易日,农林牧渔1,采掘2,化工3,钢铁4,有色金属5,电子6,家用电器7,食品饮料8,纺织服装9,轻工制造10,医药生物11,公用事业12,交通运输13,房地产14,商业贸易15,休闲服务16,综合17,建筑材料18,建筑装饰19,电气设备20,国防军工21,计算机22,传媒23,通信24,银行25,非银金融26,汽车27,机械设备28
2019-10-25,4.13,0.59,0.60,0.42,0.73,1.68,-0.38,1.71,0.36,1.23,1.18,0.19,0.55,0.74,0.40,1.33,0.75,0.41,0.23,0.53,0.41,0.66,0.61,0.95,-0.23,-0.27,0.83,0.64
2019-10-24,1.34,0.34,-0.35,0.40,-0.38,-0.23,-0.47,-1.42,-0.55,-0.53,-0.66,0.46,-0.71,0.46,-0.62,-2.12,-0.03,-0.27,-0.12,0.00,0.36,-0.46,0.24,-0.59,1.12,0.34,0.24,-0.32
2019-10-23,0.58,-0.64,-0.73,-0.85,-0.71,-0.23,-0.41,-1.20,-0.55,-0.10,-1.52,-0.29,-1.07,-1.31,-0.86,-1.55,-0.84,-0.13,-0.22,-0.27,-0.86,-0.88,-0.36,-0.87,-0.03,-0.81,-0.57,-0.93
2019-10-22,0.43,0.16,0.74,0.43,0.67,1.93,0.94,0.53,1.01,1.59,1.39,0.49,0.52,0.19,0.68,0.23,0.46,0.28,0.46,0.99,0.40,2.27,0.97,1.11,-0.34,0.35,0.60,0.92
2019-10-21,3.44,-0.16,-0.39,-0.26,-0.26,0.03,0.96,-0.24,-0.10,-0.77,-1.40,-0.66,-0.25,1.52,-0.13,-0.28,-0.73,-0.05,-0.20,-0.35,0.21,-0.36,-0.90,-0.80,1.17,-0.29,-0.77,-0.42
2019-10-18,0.26,-1.08,-1.07,-0.86,-1.69,-2.27,-0.94,-1.01,-0.37,-0.61,-0.45,-0.84,-1.46,-1.77,-0.85,-1.25,-1.03,-1.22,-1.32,-1.50,-1.45,-1.69,-0.91,-1.00,-1.57,-2.19,-1.40,-1.31
2019-10-17,-0.15,-0.26,-0.32,-0.32,0.12,0.50,-0.83,0.39,-0.33,0.30,0.01,-0.12,0.03,-0.52,0.14,0.27,-1.06,-0.37,0.13,-0.50,-0.75,0.30,0.60,0.11,-0.20,0.24,-0.01,-0.19
2019-10-16,-1.18,-0.71,-0.29,-0.51,-1.16,-0.79,0.26,-1.95,-0.52,-0.26,0.50,-0.21,-0.49,0.56,-0.79,0.58,-0.26,0.16,-0.42,-1.65,-0.78,0.22,0.02,-0.78,-0.42,-0.08,-0.60,-0.82
2019-10-15,-0.44,-1.25,-1.26,-0.83,-1.66,-2.56,-0.14,1.37,-0.71,-0.95,-0.16,-0.82,-0.32,-0.59,-0.58,0.66,0.06,-0.92,-0.68,-1.31,-2.15,-2.90,-1.25,-2.31,0.15,-0.85,-1.28,-1.02
2019-10-14,-0.13,0.58,1.16,0.86,0.51,2.26,0.83,0.38,1.03,1.37,0.84,0.93,0.77,1.03,1.23,0.37,1.52,0.64,1.19,1.29,1.54,2.15,2.45,1.25,2.00,1.21,1.93,1.10
2019-10-11,-0.82,1.09,0.20,0.37,-0.63,-0.28,1.03,0.62,0.01,0.43,0.43,0.61,0.81,0.58,0.20,-0.33,0.61,2.29,0.29,-0.40,-0.40,0.08,0.77,-0.28,1.98,1.66,0.32,0.49
2019-10-10,2.81,0.41,1.16,0.41,0.28,1.96,0.65,0.46,1.23,1.00,2.73,0.58,2.10,0.19,1.22,1.54,1.55,0.29,0.53,1.24,0.91,2.29,1.19,1.83,-0.06,0.54,1.16,1.07
2019-10-09,0.33,0.78,0.92,0.73,1.35,0.84,-0.64,-0.95,0.51,0.89,-0.15,0.16,0.89,1.91,0.45,-2.14,0.40,0.21,0.27,0.92,0.69,1.03,0.43,0.93,1.19,0.30,0.31,0.72
2019-10-08,2.56,0.02,0.22,0.37,-0.01,-1.50,1.83,0.99,0.15,0.10,0.52,0.76,-0.71,1.99,-0.06,0.87,1.56,2.36,0.48,0.16,-1.15,-0.92,-1.26,-0.65,1.33,0.24,-0.36,0.52
2019-09-30,1.13,-0.21,-0.54,-0.70,-0.99,-2.86,-0.28,-1.34,-0.42,-0.58,-0.43,-0.57,-0.57,-0.42,-0.73,-0.33,-0.68,-0.18,-0.49,-1.07,-1.14,-1.70,-1.63,-1.95,-1.01,-1.89,-0.71,-0.90
2019-09-27,3.27,-0.36,0.64,-0.06,-0.09,2.60,-0.15,0.11,0.24,0.79,0.43,-0.24,-0.03,-0.35,-0.11,-0.13,0.84,-0.22,0.37,0.82,0.42,1.09,1.06,1.18,0.04,0.31,0.39,0.84
2019-09-26,-5.81,-0.94,-2.15,-0.59,-3.68,-3.64,-0.59,-0.92,-1.52,-2.08,-1.83,-0.94,-0.85,-0.52,-0.96,-0.92,-2.42,-0.77,-1.16,-2.27,-4.22,-4.36,-2.48,-4.29,1.45,-0.89,-1.93,-2.22
2019-09-25,-0.74,-1.48,-1.09,-1.10,-0.70,-4.01,-1.32,-0.59,-1.37,-1.46,-1.20,-1.56,-0.69,-0.79,-0.57,-0.40,-1.02,-0.78,-1.31,-1.87,-2.11,-2.29,-1.73,-2.60,0.45,-0.51,-1.83,-1.57
2019-09-24,-1.72,-0.36,0.00,-0.44,0.36,0.08,0.12,1.68,0.28,0.00,1.05,0.16,0.18,-0.08,0.20,0.50,0.40,-0.25,-0.31,0.85,-0.19,0.82,0.54,1.57,-0.16,-0.07,0.21,0.25
2019-09-23,-1.84,-0.96,-1.18,-0.88,-1.31,0.86,-0.81,-1.17,-0.67,-0.95,-1.54,-0.91,-1.33,-1.62,-1.27,-1.00,-1.40,-1.49,-1.60,-0.78,-0.82,-0.47,-0.73,-0.85,-0.93,-1.31,-0.83,-1.19
2019-09-20,-0.29,-0.24,-0.44,-0.41,0.21,1.16,-0.38,0.78,-0.70,-0.12,0.75,0.45,0.22,-0.15,0.24,-1.40,-0.18,0.66,0.21,0.34,-0.57,0.15,-0.32,-0.73,0.44,-0.18,0.25,0.74
2019-09-19,0.88,0.02,0.69,0.33,1.14,2.63,0.59,-0.31,0.47,0.71,0.72,0.04,0.11,-0.11,0.65,2.46,0.77,0.39,0.42,0.94,1.82,1.72,0.45,1.88,0.15,0.27,0.72,1.18
2019-09-18,-0.16,-1.14,-0.53,-0.30,-0.37,0.44,0.52,3.27,0.81,0.05,0.83,-0.03,0.62,0.89,0.19,1.27,0.22,0.23,-0.17,-0.16,-0.77,-0.86,0.47,-0.28,0.06,-0.11,0.00,0.24
2019-09-17,-1.17,-1.66,-1.84,-2.10,-2.63,-2.15,-1.78,-0.59,-1.11,-1.92,-1.55,-1.72,-1.42,-1.64,-1.85,-1.33,-2.65,-1.96,-2.08,-2.72,-2.95,-3.02,-2.49,-2.76,-1.25,-2.41,-2.27,-2.39
2019-09-16,0.46,1.28,0.22,-0.16,0.57,1.29,-0.71,-0.34,0.52,-0.23,0.26,0.23,-0.21,-0.53,-0.29,0.05,0.79,-0.33,-0.44,-0.02,0.07,1.24,0.36,0.22,-0.54,-1.34,0.14,0.04
2019-09-12,-0.12,0.04,0.65,0.99,-0.15,0.25,1.30,1.55,0.38,0.25,0.29,0.44,0.78,2.16,0.44,1.03,-0.11,1.03,1.08,0.81,0.32,0.79,0.52,0.98,0.41,2.05,0.40,0.66
2019-09-11,-2.24,0.22,0.00,-0.09,-0.15,-0.72,-0.81,-3.69,-0.91,-0.11,-1.67,-0.13,-0.63,-0.34,-0.60,-1.49,0.45,-0.78,-0.29,-0.43,-1.29,-1.48,-0.68,-2.20,0.70,0.50,-0.15,-0.30
2019-09-10,1.49,0.06,0.27,0.20,0.19,-1.57,-0.10,-0.36,0.29,1.04,1.20,0.22,-0.52,-0.11,0.48,-0.69,0.11,0.03,-0.06,0.19,-1.00,-1.03,-0.26,-0.41,-0.41,-0.34,-0.81,-0.02
2019-09-09,-0.69,1.04,2.01,1.26,1.61,4.03,0.67,0.08,1.22,1.67,0.71,0.85,0.37,1.29,1.23,0.57,1.87,0.57,1.14,2.48,1.33,4.37,2.82,5.27,-0.30,0.50,1.05,1.90
2019-09-06,-2.53,0.17,0.62,-0.21,-1.34,0.50,0.28,0.03,0.14,-0.17,0.68,0.33,0.62,0.23,-0.07,0.72,-0.66,0.17,-0.03,0.03,0.27,0.75,0.44,3.43,0.64,1.22,1.96,0.56
2019-09-05,0.58,0.10,0.92,0.20,0.92,1.55,-0.65,0.92,0.52,0.72,0.31,0.53,0.54,0.12,0.77,0.27,0.85,0.18,0.13,0.61,0.54,2.06,0.88,1.89,1.28,2.04,1.29,1.30
2019-09-04,0.06,1.31,1.35,1.75,1.33,0.79,1.46,-1.02,0.37,0.45,-0.05,0.52,0.97,2.67,0.46,-0.71,0.29,1.95,2.27,0.89,-1.07,0.95,0.77,0.61,1.62,1.05,0.19,0.97
2019-09-03,0.50,-0.04,0.39,0.39,0.28,3.39,0.21,-0.31,0.35,0.38,-0.60,0.38,-0.08,-0.32,-0.24,0.03,0.76,1.44,0.86,0.25,0.31,0.96,0.81,2.36,-0.06,-0.01,-0.55,0.54
2019-09-02,0.37,2.57,1.95,1.66,1.41,3.27,2.74,0.15,1.90,1.76,1.62,0.90,1.26,1.00,0.90,0.22,2.18,3.05,2.07,2.71,4.18,4.28,3.44,2.54,0.57,1.69,0.96,2.45
2019-08-30,-0.87,-0.87,-1.04,-0.72,-0.38,-1.96,1.26,1.85,-0.82,-1.55,-0.28,-1.24,-0.63,-0.90,-1.47,-0.07,-1.44,-0.76,-1.05,-1.01,2.63,-1.55,-1.50,-1.96,0.19,0.10,-0.62,-1.13
2019-08-29,-0.81,-0.41,0.12,-0.58,0.34,0.67,-0.77,0.71,0.24,0.09,-0.07,-0.56,-0.33,-1.57,0.03,0.41,-0.03,-0.83,-0.42,-0.49,0.27,1.27,0.65,-0.68,-0.61,-0.50,-0.62,-0.36
2019-08-28,3.14,0.47,-0.02,0.10,-0.64,-0.86,0.22,0.40,0.67,-0.40,-1.23,-0.30,-0.16,-0.23,0.79,0.21,-0.84,-0.38,0.00,0.41,0.31,-0.30,0.42,-0.22,-0.79,-1.16,0.61,-0.15
2019-08-27,3.08,1.35,1.65,1.89,0.97,1.36,2.46,1.59,1.36,1.22,1.33,1.58,1.17,1.01,1.60,1.20,1.33,0.98,1.75,1.72,1.74,3.00,2.38,1.93,0.45,1.14,2.89,1.72
2019-08-26,-0.18,-0.63,-0.95,-0.78,0.33,-1.13,-1.59,-1.89,-1.16,-0.83,0.53,-0.86,-0.92,-1.26,-0.24,-0.86,0.07,-0.97,-1.33,-1.27,0.00,-0.96,-1.36,-1.67,-1.68,-2.14,-0.06,-1.49
2019-08-23,-1.26,0.08,-0.17,0.03,-0.24,-0.12,0.33,1.12,-0.02,0.02,2.40,-0.17,0.30,-0.20,0.09,0.37,-0.40,0.72,-0.21,-0.36,-0.67,-0.48,-0.72,-1.45,1.09,0.85,0.16,0.14
2019-08-22,1.26,-0.04,0.06,-0.42,0.01,-0.32,0.43,1.92,0.41,0.69,0.68,0.11,0.32,-0.54,-0.10,2.22,0.18,-0.58,-0.12,0.20,1.46,0.25,1.04,-0.16,-0.17,0.11,0.37,0.16
2019-08-21,-0.90,-0.54,0.17,-0.35,-1.32,1.05,1.18,-0.95,-0.07,0.12,-0.47,0.22,0.49,0.40,0.21,-0.25,0.54,0.49,-0.06,1.65,0.08,0.05,-0.37,0.26,-0.31,-0.16,-0.26,-0.30
2019-08-20,0.27,0.33,-0.12,0.02,1.03,0.16,0.19,0.78,0.06,-0.02,0.00,-0.66,0.14,0.42,-0.18,0.14,0.05,0.37,0.37,-0.24,0.57,-0.13,0.42,0.10,-0.21,-0.75,-0.36,0.04
2019-08-19,-0.56,2.13,2.45,2.05,1.29,4.19,2.63,0.98,2.36,2.91,2.32,2.60,2.62,3.07,2.76,1.07,3.10,2.53,2.62,3.25,2.88,4.99,4.16,4.64,0.47,4.08,2.20,2.61
2019-08-16,1.70,0.01,0.15,-0.27,0.66,0.75,0.25,1.41,0.23,0.48,0.85,0.22,0.41,-0.10,0.70,2.93,0.81,0.98,-0.03,-0.47,0.00,1.07,0.58,-0.28,-0.24,0.69,0.20,0.20
2019-08-15,-0.36,-0.46,0.14,0.20,-0.33,1.84,-0.46,-0.01,-0.25,0.49,0.77,0.16,-0.05,0.01,0.14,-0.92,0.09,0.35,-0.18,0.72,0.00,1.81,0.66,1.05,-0.07,0.64,0.41,0.01
2019-08-14,-0.50,0.63,0.71,0.26,-0.71,0.87,0.21,1.84,0.42,0.69,1.47,0.59,0.35,-0.03,0.69,1.70,0.87,0.53,0.16,0.24,1.45,0.80,0.42,0.57,-0.24,0.07,0.70,0.37
2019-08-13,-1.20,-0.96,-0.61,-0.85,1.29,-0.49,-0.43,-0.26,-0.38,-0.01,0.03,-0.31,-0.04,-0.93,-0.82,-1.36,-0.53,-1.50,-1.12,-0.67,-0.08,-1.25,-1.07,-0.84,-1.09,-1.59,-1.27,-1.02
2019-08-12,1.32,1.32,1.42,0.58,-0.68,4.83,0.69,3.44,0.86,1.09,1.38,0.82,1.19,1.66,0.95,0.71,1.41,0.90,1.01,1.67,1.22,2.64,1.99,2.83,1.13,2.34,1.17,1.76
2019-08-09,-3.18,-0.99,-1.35,-0.36,-0.84,-1.32,-1.40,-1.32,-1.30,-0.96,-0.25,-0.99,-0.72,-1.43,-0.71,-0.76,-0.91,-1.30,-0.82,-1.13,-2.10,-1.45,-0.96,-3.08,-0.16,-0.85,-0.85,-0.92
2019-08-08,0.52,0.02,0.97,0.49,-0.61,2.02,1.04,1.65,0.45,0.55,1.48,0.81,0.41,0.05,0.54,1.26,0.97,0.57,0.52,0.44,2.52,0.86,1.07,1.10,1.73,1.27,1.34,0.30
2019-08-07,-0.86,0.76,-0.14,0.02,3.58,-1.23,-0.78,-0.43,0.23,0.07,0.48,0.39,-0.96,0.53,-0.37,-0.27,-0.13,-0.20,-0.63,-0.42,-1.53,-1.39,-0.86,-0.86,-0.29,-1.38,-0.39,-0.55
2019-08-06,-1.73,-2.75,-2.92,-3.25,-2.48,-1.66,-2.07,-0.44,-2.35,-2.70,-1.31,-2.04,-2.16,-1.32,-2.38,-1.41,-2.75,-1.13,-2.47,-2.32,-2.10,-2.75,-2.52,-2.46,-1.06,-0.50,-2.45,-2.32
2019-08-05,0.15,-1.79,-1.76,-1.58,1.03,-1.64,-1.60,-1.61,-0.11,-1.07,-1.78,-1.36,-2.09,-2.33,-1.04,-3.43,-1.90,-1.84,-1.53,-1.41,-0.60,-1.14,-1.95,-0.96,-1.83,-1.95,-2.00,-1.67
2019-08-02,0.26,-1.96,-1.61,-1.12,0.89,-2.43,-1.61,-0.72,-1.41,-1.41,-1.02,-1.22,-1.55,-1.54,-1.38,-0.02,-1.13,-1.61,-1.45,-1.25,-2.01,-1.60,-1.64,-2.54,-1.17,-2.52,-1.83,-1.84
2019-08-01,1.77,-0.89,0.01,-1.10,-0.93,0.03,-1.75,-1.24,-0.56,-0.93,-0.73,-0.11,-0.99,-1.54,-1.13,-0.74,-0.34,-0.78,-0.72,-0.48,-1.35,-0.31,-0.26,-0.44,-0.89,-0.91,-0.75,-0.13
2019-07-31,-0.33,-0.29,-0.68,-0.64,-0.06,0.01,-0.49,-1.46,-0.43,-0.75,-0.60,-0.35,-0.64,-2.41,-0.31,0.02,-1.23,-1.98,-1.34,-0.54,0.31,-0.45,-0.79,-0.26,-0.76,-1.33,-0.92,-0.52
2019-07-30,0.22,0.74,0.60,0.57,1.06,-0.98,1.25,-0.33,0.14,0.33,0.57,0.26,0.04,0.57,0.36,0.13,0.88,0.02,0.36,0.20,-0.19,0.35,2.13,0.05,0.44,1.07,0.59,0.38
2019-07-29,1.72,-0.33,0.05,-0.60,-0.19,1.18,-0.29,0.87,-0.10,-0.02,-0.60,0.31,-0.28,-0.52,-0.54,0.46,-0.15,-0.28,-0.08,-0.01,0.58,-0.19,-0.28,0.46,-0.12,-1.09,-0.09,-0.36
2019-07-26,-0.97,-0.06,0.07,-0.23,-0.44,0.06,0.14,0.06,-0.09,0.25,0.69,0.43,0.91,0.05,0.19,1.01,-0.06,0.98,0.25,0.35,1.08,-0.36,-0.08,0.04,-0.08,0.07,0.22,1.02
2019-07-25,1.16,-0.12,-0.26,-0.10,-0.72,2.52,0.37,1.19,-0.05,0.52,0.28,0.03,0.68,0.19,0.11,1.12,-0.15,0.27,-0.08,0.34,0.48,0.80,0.26,0.67,1.49,0.52,-0.01,0.05
2019-07-24,0.75,1.13,1.01,0.48,1.05,2.33,0.64,-0.07,1.26,1.40,0.80,0.52,0.69,0.15,0.69,0.33,1.00,0.51,0.68,1.06,1.57,1.86,0.87,2.25,0.59,1.26,1.22,1.33
2019-07-23,0.71,0.67,1.18,0.72,0.23,2.16,0.80,-0.96,0.77,0.67,0.72,0.80,0.34,-1.10,1.48,-0.30,1.09,0.25,0.89,1.66,1.65,1.82,1.17,1.55,0.17,0.07,1.11,1.08
2019-07-22,-3.15,-1.51,-2.30,-1.80,-3.94,-1.30,-0.49,-0.13,-2.16,-2.35,-1.38,-1.56,-1.13,-0.98,-2.17,0.25,-2.83,-1.83,-1.71,-1.42,-3.48,-2.24,-2.94,-2.65,-0.29,-1.59,-1.98,-2.31
2019-07-19,1.00,0.86,0.01,0.39,1.50,0.14,-0.04,0.73,0.31,0.64,0.18,0.81,1.23,2.28,0.71,0.70,1.32,0.43,0.59,0.66,0.06,0.54,0.52,-0.11,1.25,1.78,0.79,0.85
2019-07-18,-1.00,-1.00,-1.96,-1.00,0.19,-2.34,-0.67,-1.48,-1.66,-1.74,-1.56,-1.59,-1.36,-1.05,-1.82,-0.77,-1.53,-1.80,-1.15,-1.24,-2.10,-2.58,-1.80,-2.54,-0.06,-0.85,-1.93,-1.29
2019-07-17,1.19,-0.01,0.59,-0.14,-0.36,1.12,-0.93,-0.39,-0.42,-0.42,-0.43,-0.38,0.30,0.59,-0.11,-0.95,-0.01,-0.19,-0.22,0.05,0.09,-0.09,0.09,-0.42,-0.40,-0.13,0.49,-0.08
2019-07-16,-0.26,0.26,0.44,0.32,0.12,0.76,-1.53,-1.40,0.06,-0.04,-0.25,0.08,-0.18,0.79,0.07,-1.07,-0.11,-0.26,0.44,-0.08,-0.03,-0.20,0.33,0.59,-0.16,-0.82,-0.31,0.27
2019-07-15,2.64,0.34,0.37,0.32,0.95,1.26,-0.42,-0.64,0.46,0.65,0.35,0.44,0.50,0.12,0.62,0.22,2.05,1.34,0.61,0.67,2.93,3.23,1.61,1.30,-0.15,0.73,1.07,1.27
2019-07-12,-0.14,0.10,1.44,-0.24,-0.37,0.12,0.61,0.76,0.29,-0.08,0.46,-0.07,0.45,0.61,0.69,0.83,-0.10,0.66,0.51,1.34,-0.12,-0.15,0.34,-0.24,0.78,0.92,-0.47,0.11
2019-07-11,-0.02,0.21,0.47,-0.15,1.27,-0.38,0.11,-0.36,-0.35,0.21,0.34,0.25,-0.25,-0.44,-0.74,-0.40,-0.20,0.39,-0.16,-0.80,-0.45,-0.67,-0.16,-0.39,0.23,0.16,-0.38,0.24
2019-07-10,-1.17,-0.69,-0.83,-1.10,-1.86,0.52,0.11,0.17,-0.18,-0.88,0.02,-0.57,-0.52,-0.94,-0.65,1.55,-0.75,-1.78,-0.78,0.23,-0.18,-0.52,-1.10,-0.39,-0.69,0.08,-1.31,-0.74
2019-07-09,0.63,-0.05,0.86,-0.02,0.17,0.18,-0.76,-0.02,0.45,0.25,0.09,-0.36,-0.03,-0.37,-0.22,0.32,-0.14,0.08,-0.14,0.23,-0.06,0.02,0.28,-0.12,-0.60,-0.15,1.18,0.41
2019-07-08,0.42,-3.46,-3.11,-2.90,-3.89,-3.32,-2.35,-1.96,-3.18,-3.21,-2.47,-2.79,-2.86,-2.26,-2.94,-2.23,-3.13,-3.22,-3.03,-3.37,-3.10,-4.02,-3.73,-4.30,-1.85,-2.69,-3.56,-3.23
2019-07-05,3.15,-0.08,0.27,0.17,0.33,0.63,1.28,2.12,0.09,0.30,1.26,-0.38,0.68,-0.99,-0.02,1.96,0.34,0.42,-0.19,0.10,-1.44,0.64,0.23,0.21,-0.48,0.45,0.13,0.12
2019-07-04,-1.51,-0.57,-0.27,-0.03,-1.25,-0.93,-0.18,-1.54,-0.25,-0.01,-1.26,0.17,-0.59,0.73,-0.60,-2.85,-0.53,0.40,0.74,-0.32,1.49,-0.49,-0.58,-0.58,-0.14,-0.41,-0.03,-0.19
2019-07-03,-1.52,-0.99,-1.13,-0.91,-0.84,-1.59,-1.30,-2.36,-0.49,-1.04,-1.31,0.56,-1.16,0.73,-0.89,-2.22,-1.18,-0.99,-0.34,-0.60,1.97,-1.93,-1.49,-2.05,-0.66,-1.27,-0.52,-0.93
2019-07-02,1.12,0.25,0.24,-0.33,0.70,-1.06,0.47,0.24,-0.13,0.07,1.19,-0.61,-0.28,0.54,-0.53,0.64,-0.11,0.95,-0.42,-0.30,1.99,-0.82,-0.45,-0.52,-0.05,-0.85,1.35,-0.33
2019-07-01,2.64,2.13,3.00,1.84,0.77,6.06,4.79,4.41,2.02,2.65,2.90,1.65,2.36,2.36,2.35,2.53,2.46,2.03,2.05,2.57,2.12,4.45,3.12,3.86,1.33,2.93,2.53,2.64
2019-06-28,-0.84,-1.05,-1.06,-1.33,-0.20,-1.17,-0.20,-0.16,-1.00,-1.19,-0.89,-0.21,-0.16,-0.67,-0.62,0.65,-1.27,0.23,-0.89,-1.48,-1.34,-1.66,-1.97,-1.76,-0.34,0.00,-0.75,-1.12
2019-06-27,0.54,-0.10,0.90,0.29,0.30,2.74,0.69,1.91,0.56,0.84,0.87,-0.02,0.42,0.40,0.25,1.26,-0.03,1.16,0.23,0.52,-0.37,0.80,0.20,2.19,0.97,1.57,0.35,0.64
2019-06-26,-0.78,-0.11,-0.04,-0.49,-2.65,0.92,0.42,0.06,0.24,0.14,1.39,-0.35,0.11,-0.55,0.13,0.24,-0.36,0.52,-0.12,0.06,1.76,-0.29,-0.14,-0.06,-0.53,-1.17,0.11,-0.02
2019-06-25,-2.26,-0.49,-1.13,-1.37,0.08,-1.45,-0.91,-0.09,-0.64,-0.74,-0.72,-0.71,-0.88,-0.38,-0.88,-0.81,-0.59,-1.06,-0.91,-0.99,-0.10,-1.53,-1.42,-0.85,-2.12,-0.89,-1.42,-0.76
2019-06-24,0.78,0.41,0.21,1.81,0.95,-0.91,0.73,1.13,-0.32,0.19,0.16,-0.56,0.13,-0.30,0.15,0.26,-0.05,0.46,-0.39,0.05,-0.47,-0.08,-0.63,-1.02,0.23,-0.04,0.14,-0.08
2019-06-21,-0.99,0.74,1.19,1.03,1.51,1.79,-0.78,0.17,1.69,1.52,0.75,1.29,0.53,0.41,1.09,0.46,1.79,0.12,0.68,1.49,2.01,3.09,2.47,1.40,-0.86,0.62,1.37,1.80
2019-06-20,-0.43,1.77,1.61,1.11,1.42,1.67,2.87,3.97,1.32,1.84,1.79,2.69,1.76,1.96,1.94,2.79,1.87,2.02,1.51,1.48,1.93,2.16,1.57,1.32,2.52,5.84,1.67,1.72
2019-06-19,-0.49,0.70,1.21,0.66,0.08,2.97,1.93,1.31,1.35,1.31,1.37,1.49,2.08,0.55,0.96,2.64,1.63,-0.37,0.93,1.21,1.73,1.59,1.53,1.54,0.45,2.46,1.31,1.23
2019-06-18,1.86,-0.42,-0.11,-0.49,-0.91,-0.29,0.26,0.23,-0.56,0.19,0.48,0.00,0.28,-0.53,0.34,-0.57,-0.57,-0.20,-0.18,-0.23,-0.69,0.69,0.53,0.08,0.47,0.50,-0.28,0.13
2019-06-17,-1.48,0.36,0.26,0.20,-0.17,-0.63,-0.35,-0.46,-0.37,-0.82,0.52,-0.05,0.44,-0.14,0.50,0.90,-0.28,0.17,0.43,-0.66,-0.89,-0.16,0.12,-0.29,0.39,0.45,0.00,-0.10
2019-06-14,-1.92,-1.68,-2.14,-1.37,-1.03,-2.66,-0.75,-0.54,-1.21,-1.95,-0.87,-1.41,-1.29,-0.70,-1.91,-0.03,-2.09,-1.31,-2.16,-1.67,0.34,-2.57,-2.43,-2.70,-0.13,-1.45,-2.07,-1.79
2019-06-13,0.48,1.12,0.80,-0.15,-0.16,-0.32,-1.25,-0.13,0.20,0.65,0.54,-0.05,-0.16,-0.36,0.61,-0.39,0.35,-0.34,-0.23,1.05,-0.03,1.19,1.38,-0.48,-0.16,0.34,0.20,0.92
2019-06-12,-0.31,-0.43,-1.04,-0.71,1.42,-0.49,-1.00,-1.06,-0.84,-0.84,-0.54,-0.42,-0.86,-0.85,-0.89,-0.11,-0.96,-0.32,-0.05,-0.87,-0.40,-0.92,-0.73,-0.11,-0.21,-1.27,-1.10,-0.57
2019-06-11,4.83,2.59,3.02,3.25,3.67,3.70,2.78,5.00,2.79,3.27,3.35,2.39,2.98,2.69,3.07,3.31,3.52,5.48,4.50,3.04,3.66,4.12,4.08,2.46,1.10,4.23,3.05,3.82
2019-06-10,0.58,1.07,1.14,0.02,1.28,2.46,1.28,1.91,0.53,0.64,0.83,1.04,1.02,1.39,1.21,1.87,0.88,1.39,0.85,1.63,0.43,1.25,0.66,2.60,1.35,0.52,1.36,1.08
2019-06-06,-4.23,-1.69,-1.73,-1.20,-0.63,-3.27,-0.84,-1.29,-1.73,-1.89,-1.96,-1.30,-1.83,-1.15,-1.74,-1.36,-2.03,-0.92,-1.48,-2.40,-2.67,-2.39,-2.72,-4.38,-0.06,-0.80,-1.11,-2.02
2019-06-05,-0.11,-0.05,-0.39,0.27,0.59,0.25,0.47,-0.07,0.05,-0.51,-2.47,-0.01,-0.90,1.03,0.10,-0.61,0.48,-0.18,0.38,-0.13,-0.52,0.36,0.39,2.16,0.33,0.02,-0.21,0.07
2019-06-04,-2.20,-0.95,-1.05,-1.70,-1.78,-1.47,-1.44,-2.04,-1.90,-1.78,-1.56,-1.07,-1.40,-0.85,-0.92,-1.39,-0.96,-2.70,-1.17,-1.07,-2.84,-1.69,-0.62,0.21,-0.12,-1.00,-0.93,-1.39
2019-06-03,-1.06,-2.14,-2.02,-0.46,-1.66,-0.32,0.16,0.19,-1.12,-1.22,-1.02,-0.51,0.31,-0.94,-1.13,-1.01,-1.05,-0.64,-0.39,-2.21,-1.36,-1.41,-1.68,1.47,0.22,0.11,-0.69,-1.41
2019-05-31,0.15,-0.74,-0.92,-1.12,0.37,-0.10,-0.38,-1.07,-0.26,0.18,0.05,0.42,0.21,0.13,-0.52,0.55,-0.71,-0.31,0.13,0.97,0.92,-0.25,-0.13,0.47,-0.32,-0.48,-0.65,-0.27
2019-05-30,2.69,1.27,-0.42,-1.00,0.85,-0.87,-1.72,-0.30,-0.60,-0.90,-0.95,0.48,-0.38,-0.75,-0.92,-0.86,-0.65,-1.20,-0.63,-0.94,-0.96,-1.98,-0.55,-1.49,-0.06,-1.31,-0.49,-0.81
2019-05-29,0.47,-0.39,0.03,0.41,2.32,0.80,-0.69,0.76,-0.10,0.23,-0.58,0.06,-0.33,-0.89,-0.09,-1.00,0.65,0.28,-0.19,-0.28,0.60,-0.48,-0.29,-0.16,-0.82,1.23,-0.89,-0.02
2019-05-28,3.41,-0.27,-0.02,0.43,0.10,0.14,1.15,1.20,0.23,-0.06,0.49,0.45,0.79,0.86,0.57,1.10,0.48,0.45,0.10,0.17,0.14,0.13,0.26,0.27,0.59,0.59,1.37,0.12
2019-05-27,4.54,1.40,2.09,1.57,2.79,3.95,0.49,0.61,1.87,1.81,1.78,1.61,1.37,1.43,1.69,1.09,2.56,1.39,1.76,2.69,3.40,4.50,2.56,3.55,0.24,1.95,1.52,2.45
2019-05-24,-2.02,-0.66,-0.54,-0.15,-1.10,-1.69,0.47,1.08,-0.37,-0.50,-0.41,0.12,-0.28,-0.11,-1.01,-0.02,-2.14,-0.29,-0.05,-0.44,-2.97,-1.91,-0.58,-1.77,0.63,0.60,1.00,-0.14
